GEOID,county_name,state_name,pop_total,pop_density_km2,median_age,pct_hispanic,pct_black,pct_foreign_born,pct_veteran,median_hh_income,income_per_capita,gini,pct_poverty,pct_unemployed,pct_bachelor_plus,median_home_value,median_gross_rent,rent_burden_pct,pct_renter,pct_no_vehicle,pct_broadband,pct_uninsured,pct_disability,diabetes_pct,obesity_pct,hypertension_pct,high_chol_pct,chd_pct,stroke_pct,copd_pct,asthma_pct,smoking_pct,no_exercise_pct,depression_pct,mental_distress_pct,phys_distress_pct
31039,Cuming County,Nebraska,9000.0,6.09,41.8,10.3,0.43,5.88,5.87,68917.0,34825.0,0.404,7.65,2.64,23.95,160000.0,782.0,21.3,28.97,2.32,76.07,7.5,9.9,12.1,40.4,37.5,36.5,7.7,3.8,7.3,8.9,13.5,28.4,16.7,13.5,12.8
53069,Wahkiakum County,Washington,4476.0,6.57,56.3,7.35,0.98,4.4,16.65,59167.0,31643.0,0.428,13.73,3.18,22.14,319100.0,1110.0,46.2,14.74,3.43,85.77,4.3,20.5,14.7,39.1,42.9,43.4,10.2,5.1,9.2,11.5,13.3,21.7,25.4,16.0,16.8
35011,De Baca County,New Mexico,1695.0,0.28,28.5,63.48,0.06,0.29,5.14,34702.0,27710.0,0.446,16.26,8.53,9.22,219200.0,688.0,37.8,32.25,5.53,74.9,8.9,13.8,15.3,32.5,40.6,39.3,9.8,4.9,8.8,10.0,14.1,27.7,22.5,15.4,17.2
31109,Lancaster County,Nebraska,322063.0,148.47,34.1,7.7,3.73,8.41,5.97,70387.0,38509.0,0.451,11.8,3.16,40.85,239900.0,997.0,27.8,40.69,5.05,91.34,6.6,11.3,9.6,34.4,30.0,30.9,5.5,2.8,5.5,9.2,11.7,20.2,20.5,14.5,10.3
31129,Nuckolls County,Nebraska,4092.0,2.75,49.4,1.47,0.2,1.32,10.01,66000.0,39201.0,0.468,6.27,1.32,26.82,88500.0,614.0,17.5,18.42,2.4,80.84,10.2,13.4,12.7,41.8,40.0,37.5,8.4,4.1,7.9,9.0,13.5,27.8,16.9,12.8,13.0
46099,Minnehaha County,South Dakota,197742.0,94.63,35.6,5.57,6.25,7.53,7.37,73110.0,39289.0,0.429,8.7,2.38,34.18,246200.0,927.0,25.6,36.57,5.08,90.65,8.2,10.4,10.6,37.4,31.7,33.3,5.5,2.8,5.6,9.7,14.2,23.3,22.3,15.7,11.0
48327,Menard County,Texas,1964.0,0.84,59.4,34.22,0.05,3.82,12.7,40945.0,31983.0,0.523,22.48,14.29,23.87,86500.0,720.0,25.6,24.53,4.09,74.03,25.4,29.0,17.6,36.5,44.2,43.8,10.3,5.2,9.8,9.7,14.0,33.3,20.9,15.3,17.0
06091,Sierra County,California,2916.0,1.18,54.9,11.39,0.24,2.61,8.69,61108.0,37692.0,0.479,12.58,5.62,23.88,289400.0,1184.0,28.8,17.18,3.0,77.0,10.9,14.8,15.3,32.5,42.8,42.2,10.3,5.2,10.2,10.6,15.1,27.3,23.2,16.8,17.5
21053,Clinton County,Kentucky,9295.0,18.21,42.4,3.32,0.15,1.31,8.05,41180.0,23905.0,0.46,20.28,5.59,14.0,90600.0,605.0,22.3,27.18,6.07,73.01,6.2,24.5,,,,,,,,,,,,,
39063,Hancock County,Ohio,75072.0,54.55,39.4,6.01,1.76,2.98,7.62,67006.0,37479.0,0.44,10.54,3.66,28.5,179600.0,877.0,25.8,31.15,4.91,89.09,4.8,12.8,12.5,39.3,36.2,36.2,6.9,3.3,7.5,10.6,14.5,26.7,25.1,17.4,13.3
48189,Hale County,Texas,32525.0,12.5,33.4,61.58,4.05,10.74,3.64,50721.0,23696.0,0.446,18.51,4.67,14.8,97500.0,757.0,24.8,38.26,3.75,79.02,22.3,12.3,15.6,38.9,36.3,37.0,7.1,3.8,7.4,9.5,15.7,36.1,21.3,18.3,16.3
01027,Clay County,Alabama,14209.0,9.08,43.9,3.08,12.6,0.65,6.31,48074.0,27991.0,0.48,17.57,5.75,12.76,144100.0,576.0,24.1,21.66,6.36,74.68,8.1,19.6,16.5,42.5,47.6,44.5,9.3,4.9,10.6,10.4,18.2,32.7,24.4,18.0,16.9
48011,Armstrong County,Texas,1912.0,0.81,43.9,9.41,0.84,2.51,11.0,70417.0,31823.0,0.363,5.9,0.24,25.92,167600.0,942.0,18.1,12.55,0.0,88.41,7.3,11.7,12.6,33.3,38.0,39.6,7.4,3.7,7.4,9.9,12.8,24.9,23.0,16.2,13.7
39003,Allen County,Ohio,102087.0,97.92,39.8,3.48,10.74,1.82,7.77,58976.0,31523.0,0.429,12.33,6.08,19.14,147000.0,844.0,26.5,32.51,7.53,87.05,6.2,16.1,14.5,39.7,38.7,37.5,7.9,3.9,9.1,11.1,17.0,29.3,27.2,18.3,14.6
13189,McDuffie County,Georgia,21715.0,32.58,38.5,3.53,41.16,1.75,8.55,54752.0,28259.0,0.453,16.14,3.78,18.38,140900.0,834.0,30.7,34.15,4.81,74.67,11.1,12.3,16.7,38.9,44.4,39.0,8.0,4.9,9.2,11.0,17.3,32.3,20.4,18.5,16.3
55111,Sauk County,Wisconsin,65664.0,30.49,41.1,5.78,0.81,3.12,7.83,72930.0,37431.0,0.407,8.61,2.81,25.16,227500.0,914.0,26.7,26.82,5.17,86.91,6.6,12.9,12.3,40.4,34.0,35.4,7.1,3.5,7.0,10.8,14.9,29.8,24.2,15.7,13.8
05137,Stone County,Arkansas,12393.0,7.89,49.5,2.01,0.14,0.6,11.26,37664.0,21640.0,0.448,21.19,5.38,14.44,153700.0,669.0,32.6,27.69,7.63,59.27,8.6,27.9,17.0,39.8,47.9,44.4,11.8,5.7,13.2,10.5,19.7,37.9,25.3,18.3,19.4
41063,Wallowa County,Oregon,7439.0,0.91,50.9,3.76,1.01,1.69,9.37,62238.0,37378.0,0.455,9.2,5.99,31.97,336900.0,830.0,26.5,26.11,4.95,81.47,8.1,16.7,12.6,34.2,38.5,38.5,8.3,4.1,8.2,11.7,11.8,20.4,25.6,15.6,14.5
42007,Beaver County,Pennsylvania,167629.0,148.89,44.9,1.93,6.04,2.11,8.17,67194.0,37649.0,0.436,10.43,5.6,26.76,170900.0,830.0,26.7,26.4,8.49,86.13,3.9,15.8,,,,,,,,,,,,,
28061,Jasper County,Mississippi,16320.0,9.32,41.5,0.81,54.65,0.39,7.55,43914.0,24068.0,0.443,17.21,3.78,14.9,110400.0,804.0,26.3,15.67,9.45,55.25,11.3,19.4,19.0,44.9,50.6,40.8,9.1,5.8,10.0,10.2,18.7,40.2,18.1,17.3,16.3
29083,Henry County,Missouri,22064.0,12.22,44.2,2.84,0.73,0.75,11.19,54903.0,31801.0,0.464,15.04,6.73,15.88,153600.0,732.0,30.2,27.83,5.08,83.9,10.7,19.7,14.4,38.5,41.3,40.5,9.1,4.6,11.1,10.8,19.7,33.8,25.1,18.2,17.1
08109,Saguache County,Colorado,6454.0,0.79,49.9,35.51,1.27,5.83,8.0,51946.0,34311.0,0.521,17.49,9.97,24.38,166500.0,720.0,25.6,27.22,1.53,79.16,11.1,15.3,15.1,29.1,38.3,39.4,9.3,4.7,9.3,11.1,14.6,25.9,21.0,15.7,16.7
37037,Chatham County,North Carolina,76754.0,43.49,47.6,12.16,10.79,9.92,7.1,84222.0,53291.0,0.496,10.38,2.76,46.52,373300.0,995.0,27.6,20.18,3.09,84.74,8.8,12.9,12.9,30.1,39.9,39.4,7.8,4.0,7.3,10.2,11.5,22.5,22.1,13.8,12.5
49033,Rich County,Utah,2543.0,0.95,33.9,10.07,0.0,3.15,7.83,69250.0,26796.0,0.37,8.01,2.58,26.83,272900.0,663.0,17.4,20.92,0.0,94.12,7.9,15.1,11.6,32.7,33.9,34.9,7.3,3.7,6.9,11.0,10.1,19.3,26.1,16.5,14.2
40001,Adair County,Oklahoma,19726.0,13.27,38.1,7.62,0.33,2.35,7.23,44955.0,20710.0,0.449,22.32,6.36,10.86,108200.0,608.0,25.3,31.44,10.15,54.86,23.2,21.1,17.5,46.2,44.0,40.1,9.6,5.3,11.7,13.6,25.8,40.8,26.3,21.2,19.1
39085,Lake County,Ohio,232236.0,390.88,43.9,4.84,4.71,5.44,7.31,76835.0,41195.0,0.416,7.63,4.37,29.93,189600.0,1027.0,27.0,25.27,4.4,90.58,5.2,13.5,12.9,36.9,37.9,36.3,7.3,3.5,7.7,10.7,14.5,25.4,24.6,16.2,13.9
51775,Salem city,Virginia,25372.0,674.9,40.8,3.77,7.89,4.15,7.07,68402.0,37991.0,0.458,9.62,3.54,32.52,231900.0,1053.0,25.7,36.03,5.77,86.57,6.1,11.4,12.0,35.2,35.4,38.7,6.7,3.4,7.1,10.8,13.0,24.0,24.9,17.2,13.6
51121,Montgomery County,Virginia,99373.0,99.18,29.7,3.54,4.08,8.56,4.4,65270.0,32776.0,0.492,24.89,3.29,46.52,269300.0,1161.0,31.8,45.06,5.46,90.34,5.3,10.3,9.6,28.0,29.4,33.9,5.3,2.7,6.0,10.5,11.8,21.4,25.3,18.5,12.1
47065,Hamilton County,Tennessee,367193.0,261.5,39.7,6.23,17.89,5.74,7.21,69069.0,41198.0,0.484,12.28,4.38,35.55,250900.0,1079.0,27.9,35.41,5.92,88.66,9.6,14.7,12.7,34.5,38.3,36.8,6.6,3.6,7.7,11.0,15.4,22.4,26.6,17.9,13.6
35035,Otero County,New Mexico,67850.0,3.96,35.9,38.96,3.71,9.59,15.51,50833.0,26319.0,0.434,19.36,9.56,20.99,139100.0,882.0,27.9,34.34,4.89,85.29,9.2,20.5,12.7,37.1,34.2,34.8,7.2,3.9,7.2,10.0,14.9,24.6,24.0,17.1,15.3
35003,Catron County,New Mexico,3635.0,0.2,59.5,15.49,0.47,3.05,17.21,44777.0,26678.0,0.409,21.04,5.69,14.91,156400.0,847.0,17.5,12.68,5.66,61.72,9.0,41.2,17.7,31.6,47.1,43.7,12.4,6.1,11.3,10.0,14.8,27.3,21.8,14.1,18.1
01091,Marengo County,Alabama,19180.0,7.58,41.7,2.83,50.83,1.44,8.37,42975.0,27210.0,0.516,21.45,2.82,21.96,98600.0,702.0,31.8,31.73,8.59,77.14,9.3,22.6,19.8,43.1,51.5,44.3,9.0,5.5,9.9,11.0,17.5,34.6,22.3,17.8,16.4
56023,Lincoln County,Wyoming,19794.0,1.88,40.7,5.04,0.06,2.94,8.62,83033.0,38245.0,0.377,7.06,2.6,23.09,325500.0,818.0,22.3,20.62,3.15,89.58,12.3,12.3,11.4,35.4,34.5,34.5,6.8,3.5,7.3,10.0,14.1,24.5,19.9,15.0,13.4
29011,Barton County,Missouri,11683.0,7.62,40.7,3.14,0.28,0.45,6.23,48105.0,25637.0,0.488,22.21,6.12,18.31,115600.0,681.0,34.0,29.77,7.75,81.62,11.5,21.3,15.2,40.7,41.8,40.6,9.5,4.9,12.2,11.2,21.6,35.8,25.6,19.1,18.3
48057,Calhoun County,Texas,20127.0,15.33,38.4,50.04,2.88,10.66,8.32,62267.0,33754.0,0.413,9.21,3.39,16.21,128200.0,968.0,24.5,23.75,4.11,80.37,9.5,18.8,14.7,34.8,36.8,38.7,7.3,3.8,6.9,9.2,13.0,31.3,20.1,16.1,14.8
51735,Poquoson city,Virginia,12479.0,313.75,42.4,3.4,1.8,4.62,16.36,114503.0,47329.0,0.352,4.5,1.42,38.45,406700.0,1584.0,23.5,17.93,1.65,92.38,2.3,12.9,11.0,33.2,34.8,39.1,6.4,3.1,6.1,10.0,11.2,20.6,23.1,15.1,12.3
54075,Pocahontas County,West Virginia,7940.0,3.26,49.4,0.74,0.47,0.74,12.13,41680.0,23736.0,0.445,20.33,8.05,14.76,129500.0,678.0,20.6,15.62,7.15,71.91,5.4,24.0,19.2,40.6,49.9,46.6,11.4,5.4,13.9,12.2,22.2,37.9,29.4,20.6,20.1
48077,Clay County,Texas,10290.0,3.65,46.8,7.1,0.26,2.59,11.03,75227.0,35847.0,0.382,9.09,1.82,23.24,139700.0,787.0,20.5,18.6,3.26,83.37,15.8,20.5,13.2,34.9,39.3,40.4,7.9,4.0,8.3,10.1,14.2,26.4,23.6,16.8,14.5
51095,James City County,Virginia,78818.0,213.86,47.1,6.37,12.63,7.04,14.82,100711.0,50984.0,0.416,7.28,3.67,50.02,396800.0,1435.0,31.4,22.39,4.21,91.64,5.2,13.1,12.5,32.1,38.4,42.1,7.1,3.5,6.2,10.3,9.7,21.1,21.4,13.9,12.4
31101,Keith County,Nebraska,8303.0,3.02,49.1,7.72,1.43,2.72,8.11,59511.0,34905.0,0.431,11.93,2.57,19.9,158900.0,727.0,26.4,26.02,5.29,85.32,6.6,14.8,13.2,35.4,38.4,36.9,8.5,4.2,8.0,9.0,14.0,31.1,15.6,12.9,13.8
31137,Phelps County,Nebraska,8966.0,6.41,40.4,6.19,0.62,1.95,9.13,65114.0,38930.0,0.499,14.49,0.81,26.69,161300.0,713.0,27.8,29.93,5.81,83.42,5.3,13.5,11.5,38.6,35.3,33.7,7.3,3.7,7.3,9.2,14.5,27.2,17.9,14.1,13.0
22019,Calcasieu Parish,Louisiana,210770.0,76.48,36.7,4.19,24.59,3.06,8.09,64370.0,33486.0,0.474,17.14,5.6,23.55,196900.0,1025.0,28.4,29.21,6.2,83.09,7.7,14.1,14.2,43.0,42.2,38.9,7.2,4.0,8.1,10.2,17.1,32.9,27.5,19.0,14.7
22111,Union Parish,Louisiana,21049.0,9.27,42.5,5.22,24.13,2.09,6.59,47068.0,28575.0,0.511,26.83,5.44,17.37,117300.0,698.0,29.1,22.58,6.39,64.39,8.1,15.9,18.4,37.0,48.4,43.3,10.2,5.6,11.9,10.5,20.8,35.9,27.0,19.7,18.2
40135,Sequoyah County,Oklahoma,39538.0,22.66,40.8,4.94,1.77,1.7,9.4,47494.0,24708.0,0.446,19.53,5.17,14.97,118600.0,788.0,25.9,28.36,4.71,77.05,18.8,23.6,16.6,47.1,44.7,41.0,9.7,5.1,11.5,12.8,22.8,37.4,26.8,20.3,18.4
01049,DeKalb County,Alabama,71680.0,35.62,39.6,15.38,1.46,7.36,5.89,47920.0,24915.0,0.456,20.22,3.92,14.15,129000.0,684.0,28.0,26.14,4.17,82.86,14.6,15.4,15.7,38.6,44.5,42.6,8.9,4.6,10.8,10.1,19.6,33.8,26.3,18.9,17.5
36101,Steuben County,New York,93584.0,25.99,42.8,1.79,1.54,3.29,8.79,62506.0,35282.0,0.448,13.43,6.31,25.85,121000.0,832.0,27.1,27.28,9.44,84.82,5.0,15.0,11.5,34.8,35.7,38.7,7.5,3.8,8.3,11.0,14.6,26.2,21.7,16.4,14.4
42053,Forest County,Pennsylvania,6959.0,6.29,46.2,7.3,15.89,3.25,8.17,46188.0,18857.0,0.408,19.18,4.29,11.58,102300.0,720.0,26.8,16.7,6.13,67.35,6.7,24.1,,,,,,,,,,,,,
22105,Tangipahoa Parish,Louisiana,133953.0,65.37,35.7,4.73,29.82,1.96,6.07,55274.0,29192.0,0.475,19.22,5.6,21.49,193300.0,930.0,33.5,27.29,5.89,84.76,7.5,20.2,14.6,43.0,40.7,37.0,7.3,4.1,8.7,10.5,18.6,30.4,26.4,20.8,15.4
51179,Stafford County,Virginia,157606.0,226.04,36.4,14.92,18.99,12.5,17.73,128036.0,48971.0,0.375,5.38,3.94,43.07,431900.0,1828.0,29.0,20.41,1.92,95.88,7.0,8.6,10.7,35.7,31.5,35.7,4.8,2.7,4.8,10.3,11.0,22.1,22.1,15.8,11.7
26109,Menominee County,Michigan,23433.0,8.67,49.6,2.13,0.51,1.62,11.19,54074.0,31313.0,0.426,10.75,4.52,16.66,132200.0,663.0,25.7,19.42,6.83,80.72,5.0,16.4,13.9,38.9,42.0,39.1,9.3,4.5,10.6,11.4,16.7,27.7,27.3,17.2,16.1
18073,Jasper County,Indiana,33045.0,22.8,41.4,6.5,1.01,2.74,8.51,77777.0,35793.0,0.406,7.5,4.1,19.01,190700.0,906.0,25.6,18.87,2.91,88.55,5.0,15.6,12.7,40.2,38.6,39.7,7.2,3.5,8.4,10.9,15.8,25.3,24.8,17.3,14.4
13025,Brantley County,Georgia,18105.0,15.77,40.2,2.62,3.68,2.45,6.19,40166.0,22767.0,0.454,16.31,3.29,10.32,91900.0,728.0,28.9,24.36,6.53,72.45,15.9,16.2,14.4,39.0,40.3,41.0,8.4,4.4,10.3,10.6,19.6,32.6,24.0,19.7,17.4
13171,Lamar County,Georgia,18676.0,39.3,37.6,2.9,26.9,2.05,7.51,64966.0,30978.0,0.424,11.23,5.4,17.49,177000.0,888.0,26.9,23.92,2.96,82.54,10.7,16.2,13.6,36.6,38.7,37.5,6.8,3.9,7.6,10.7,15.5,28.6,20.9,18.5,14.6
18151,Steuben County,Indiana,34507.0,43.15,43.5,4.0,0.31,1.44,8.13,68837.0,36648.0,0.427,9.31,7.07,24.43,187500.0,896.0,24.8,20.1,5.07,83.57,5.8,14.0,13.5,34.8,39.2,41.2,7.8,3.7,8.8,11.1,15.4,24.7,25.4,17.0,14.4
48361,Orange County,Texas,84761.0,98.05,37.7,8.91,8.76,3.29,7.15,71910.0,35301.0,0.44,11.92,5.77,17.16,152800.0,974.0,29.3,24.85,5.26,90.55,16.3,16.7,12.4,38.4,36.6,36.3,6.7,3.6,7.7,10.6,15.7,27.6,25.0,19.0,14.5
39047,Fayette County,Ohio,28901.0,27.46,41.2,2.34,2.78,2.15,6.04,56773.0,30666.0,0.44,15.81,4.33,13.74,151400.0,772.0,25.0,35.5,6.64,84.73,7.9,19.6,14.3,41.3,41.6,40.6,8.2,4.1,10.2,11.4,19.9,32.3,26.8,19.2,16.1
25015,Hampshire County,Massachusetts,153931.0,112.73,39.3,6.2,2.09,8.79,5.65,84025.0,43639.0,0.461,10.61,5.27,50.4,344200.0,1263.0,31.6,31.12,7.36,90.1,2.0,11.7,8.2,22.2,26.7,30.3,5.5,2.7,5.6,12.1,9.7,17.4,27.4,17.4,11.7
21003,Allen County,Kentucky,20773.0,23.33,40.5,2.42,0.8,1.74,7.8,57159.0,28307.0,0.443,16.52,7.34,18.3,160200.0,831.0,32.4,23.06,6.36,79.7,8.2,18.5,,,,,,,,,,,,,
37001,Alamance County,North Carolina,171779.0,156.63,39.1,13.51,19.63,8.44,7.02,60866.0,32105.0,0.44,14.22,4.99,27.33,197700.0,959.0,28.4,33.97,4.96,86.04,9.7,12.8,12.2,38.5,36.5,35.0,6.7,3.8,7.4,10.9,13.9,24.4,24.0,17.2,13.2
20073,Greenwood County,Kansas,6001.0,2.03,48.4,4.3,0.5,0.92,10.57,51812.0,34862.0,0.493,15.28,2.6,15.95,64900.0,663.0,24.9,20.43,6.89,78.25,9.9,19.4,14.4,40.7,42.0,41.5,9.4,4.5,9.9,10.3,17.4,29.9,21.0,16.2,14.9
25025,Suffolk County,Massachusetts,785443.0,5205.9,33.6,23.53,19.81,30.01,2.4,87669.0,53173.0,0.528,17.02,6.72,49.24,650900.0,1953.0,30.4,63.78,31.82,89.14,3.5,12.2,9.3,24.2,27.4,32.5,4.8,2.8,5.1,11.4,11.1,23.8,23.2,17.3,11.4
16051,Jefferson County,Idaho,31383.0,11.08,31.7,10.77,0.11,4.16,5.39,77491.0,29028.0,0.381,8.92,2.4,26.77,284700.0,971.0,20.7,17.65,1.23,93.49,9.6,10.7,9.1,33.1,28.7,32.5,5.5,2.9,6.0,10.7,12.2,21.4,22.5,16.3,12.8
48177,Gonzales County,Texas,19736.0,7.14,36.8,52.22,6.35,11.42,5.83,64255.0,32807.0,0.487,13.07,1.03,13.09,156100.0,895.0,22.6,32.97,8.26,81.18,18.9,16.4,16.0,39.4,38.8,38.7,7.9,4.3,8.3,9.9,15.8,35.8,21.8,17.9,16.6
47115,Marion County,Tennessee,28852.0,22.36,43.6,2.11,2.9,0.96,7.3,58139.0,29314.0,0.437,16.29,5.7,15.15,153000.0,824.0,26.1,22.26,4.47,80.9,8.7,21.5,16.2,40.6,44.0,41.4,9.2,4.7,11.9,11.4,21.7,31.1,30.4,20.2,18.1
26007,Alpena County,Michigan,28911.0,19.52,47.6,1.53,0.77,1.51,10.71,49133.0,30893.0,0.461,16.51,7.35,16.73,128000.0,638.0,28.6,20.95,9.0,82.27,5.5,19.9,14.2,41.3,41.6,39.2,9.5,4.6,11.4,11.9,17.8,28.5,27.9,18.1,16.6
21231,Wayne County,Kentucky,19666.0,16.58,43.4,3.71,0.49,2.8,7.07,41583.0,27016.0,0.517,25.37,5.17,13.83,112800.0,676.0,25.8,26.29,5.95,76.8,6.8,24.3,,,,,,,,,,,,,
47185,White County,Tennessee,27420.0,28.11,43.0,2.92,1.8,1.3,8.65,48220.0,26213.0,0.435,17.05,5.41,13.54,161500.0,835.0,27.9,24.09,4.11,81.62,12.9,16.7,15.6,39.7,43.3,41.4,9.0,4.6,11.9,11.3,22.1,32.1,31.4,20.7,18.1
48147,Fannin County,Texas,36052.0,15.63,40.4,12.64,6.03,4.54,8.3,65835.0,33481.0,0.474,12.83,4.74,20.57,193200.0,979.0,26.8,24.97,3.19,80.03,15.6,15.2,13.2,39.2,37.5,38.1,7.4,3.9,8.5,10.4,16.6,29.1,24.5,18.4,15.1
20043,Doniphan County,Kansas,7501.0,7.36,41.9,2.99,4.81,1.25,6.08,66358.0,31314.0,0.423,11.43,1.59,18.88,116400.0,733.0,24.5,19.93,4.83,84.17,7.5,12.2,11.5,37.5,35.9,36.8,7.1,3.5,7.5,10.2,15.3,26.9,21.3,16.6,13.1
48265,Kerr County,Texas,52810.0,18.48,48.2,28.17,1.65,7.6,10.15,66713.0,38003.0,0.457,12.54,3.33,29.77,260700.0,1048.0,29.1,29.3,4.44,89.12,18.1,16.1,14.7,34.4,40.3,40.8,8.7,4.4,8.4,9.6,12.4,28.0,21.4,15.4,14.8
12053,Hernando County,Florida,196621.0,160.51,48.5,15.61,5.19,7.68,12.13,59202.0,31516.0,0.427,12.47,5.92,20.0,214700.0,1155.0,31.5,19.85,5.07,89.87,12.6,19.0,14.9,36.1,38.5,41.8,8.9,4.4,9.1,9.8,14.3,27.7,19.7,16.7,16.1
12129,Wakulla County,Florida,33732.0,21.48,42.3,4.26,14.55,2.66,10.07,72035.0,31683.0,0.406,6.15,3.6,19.75,198600.0,1041.0,31.4,18.81,3.37,87.67,7.0,13.2,12.6,38.9,37.4,38.6,6.9,3.5,7.8,10.0,15.3,27.2,18.0,17.6,14.9
12131,Walton County,Florida,76618.0,28.49,44.4,6.61,3.68,7.46,11.94,74832.0,45348.0,0.494,10.55,5.28,33.15,327000.0,1463.0,31.8,22.26,3.87,89.51,13.5,16.1,12.3,30.1,36.3,40.1,7.4,3.6,7.7,9.5,13.8,22.0,18.7,16.4,13.9
28017,Chickasaw County,Mississippi,17024.0,13.1,39.3,5.08,44.16,2.49,3.52,40224.0,21968.0,0.467,26.62,3.12,11.27,88000.0,709.0,26.9,32.17,9.53,68.26,10.6,17.9,18.4,43.3,47.8,41.4,8.8,5.6,10.6,10.4,19.9,38.9,19.1,18.1,17.0
02130,Ketchikan Gateway Borough,Alaska,13910.0,1.11,40.6,5.64,0.65,8.96,8.79,82763.0,44368.0,0.438,9.68,4.13,28.49,361000.0,1275.0,30.2,34.34,11.78,89.48,9.4,14.1,10.1,37.7,34.8,34.6,6.4,3.4,6.6,10.3,15.9,21.9,18.9,15.0,13.8
26035,Clare County,Michigan,30998.0,21.21,48.2,2.3,0.82,0.94,9.65,47816.0,27147.0,0.462,22.13,9.3,12.16,112400.0,750.0,31.4,14.95,7.84,79.13,11.7,23.3,15.4,40.5,44.5,41.5,10.2,5.1,12.7,12.1,19.5,30.4,28.1,18.9,18.1
20157,Republic County,Kansas,4686.0,2.52,47.5,2.39,1.24,0.49,9.36,54531.0,31626.0,0.417,10.12,0.63,26.43,71000.0,656.0,20.7,27.6,4.04,75.46,5.3,15.5,14.3,41.2,41.9,40.2,9.6,4.6,9.9,10.1,16.3,30.6,20.3,15.7,14.9
12127,Volusia County,Florida,558520.0,195.84,46.5,15.64,10.73,8.32,10.39,63075.0,35364.0,0.449,12.19,4.15,26.15,251400.0,1271.0,33.4,27.89,5.63,87.5,11.6,17.3,13.5,32.7,39.1,40.6,8.3,4.1,8.4,10.0,13.7,25.5,19.1,16.7,15.0
40017,Canadian County,Oklahoma,156681.0,67.47,36.2,10.54,3.56,5.16,8.7,82364.0,36884.0,0.383,7.97,4.07,32.04,212700.0,1129.0,25.9,24.47,3.34,92.23,9.5,13.2,10.4,39.0,35.6,36.6,5.6,2.8,5.9,10.7,13.4,26.8,24.8,17.3,12.2
13115,Floyd County,Georgia,98541.0,74.63,38.0,11.82,13.93,7.22,6.65,57868.0,30523.0,0.468,17.52,4.09,22.31,174000.0,890.0,29.5,36.89,8.38,85.25,14.5,16.3,14.1,37.3,38.6,39.4,7.1,3.9,8.1,10.3,16.0,28.6,22.3,18.6,15.3
32001,Churchill County,Nevada,25409.0,1.98,39.7,15.22,1.9,6.74,16.51,69922.0,35869.0,0.422,9.94,6.29,17.64,255200.0,1142.0,25.6,33.1,3.54,89.77,9.1,19.8,11.7,37.8,35.4,39.7,7.3,3.8,8.2,11.2,16.1,26.4,22.0,18.8,15.6
31181,Webster County,Nebraska,3410.0,2.29,44.6,5.34,0.15,0.5,8.59,62571.0,34652.0,0.44,7.91,1.83,21.49,92800.0,604.0,23.2,18.24,2.77,85.54,5.8,12.3,12.9,39.1,37.4,37.2,7.6,3.8,7.7,9.3,14.6,27.0,17.6,13.7,13.2
17067,Hancock County,Illinois,17582.0,8.55,45.9,1.78,0.72,1.43,7.33,61026.0,35154.0,0.451,13.11,4.69,24.56,104200.0,736.0,25.1,18.32,4.25,80.92,4.9,18.6,13.2,38.8,39.6,40.3,8.2,4.1,9.0,10.3,14.7,25.2,22.0,16.3,14.5
46067,Hutchinson County,South Dakota,7401.0,3.51,41.7,2.53,0.0,1.43,6.3,69139.0,35631.0,0.425,9.9,1.51,25.75,143800.0,660.0,22.0,23.3,4.74,81.27,4.5,13.0,12.1,34.4,35.3,35.5,7.7,3.8,7.3,10.0,14.6,24.0,20.3,14.4,12.7
41013,Crook County,Oregon,24987.0,3.24,47.0,8.02,0.32,3.03,12.14,74969.0,38484.0,0.409,7.92,4.08,20.88,368200.0,1129.0,28.2,24.7,3.68,87.54,7.5,18.3,12.5,36.1,37.7,36.4,7.9,3.9,8.1,12.0,13.0,21.2,26.7,17.1,14.8
50011,Franklin County,Vermont,50101.0,30.66,40.6,1.84,0.24,2.51,6.84,73633.0,35531.0,0.405,10.37,3.3,27.41,263200.0,1125.0,31.5,22.19,6.2,86.37,4.2,14.2,9.6,36.9,34.0,33.1,6.8,3.4,7.2,11.4,13.0,21.5,25.4,17.0,13.5
26103,Marquette County,Michigan,66376.0,14.17,39.1,1.7,1.6,2.23,9.04,63115.0,32711.0,0.415,13.57,5.61,34.68,184300.0,904.0,32.4,28.79,6.0,83.63,4.1,14.6,10.6,36.4,34.0,33.7,6.9,3.3,7.8,11.5,13.5,21.4,27.8,18.1,13.4
37057,Davidson County,North Carolina,169498.0,118.3,42.6,7.84,9.64,5.43,7.18,58473.0,31024.0,0.436,13.93,4.33,20.47,184300.0,822.0,28.6,27.45,4.18,84.98,10.9,15.3,12.7,36.2,38.6,37.2,7.6,4.1,8.7,11.0,15.8,26.5,25.6,17.5,14.2
17025,Clay County,Illinois,13248.0,10.92,41.8,0.2,0.46,0.43,7.86,58028.0,32495.0,0.451,15.75,6.04,15.01,103600.0,706.0,19.5,23.26,5.29,83.55,6.4,18.5,13.9,41.5,39.7,39.4,8.5,4.4,10.3,10.8,17.8,27.8,23.6,18.2,15.9
29103,Knox County,Missouri,3772.0,2.89,41.9,0.82,1.19,2.25,9.28,49167.0,22902.0,0.443,12.68,2.09,15.97,89000.0,639.0,21.5,14.99,2.69,61.96,25.3,17.0,15.1,39.5,42.0,41.1,9.7,4.9,12.4,11.1,21.2,35.2,25.2,18.8,18.0
